time,Open,High,Low,Close,Volume,spread,real_volume,Spread_Price
2026-06-02 16:35:00,68053.91,68266.86,68031.6,68070.24,2947,2700,0,27.0
2026-06-02 16:40:00,68070.82,68071.22,67885.99,68009.76,2953,2700,0,27.0
2026-06-02 16:45:00,68010.11,68249.23,68002.51,68233.21,2944,2700,0,27.0
2026-06-02 16:50:00,68233.64,68267.42,68068.8,68088.44,2952,2700,0,27.0
2026-06-02 16:55:00,68088.18,68140.0,67964.31,68005.94,2946,2700,0,27.0
2026-06-02 17:00:00,68005.38,68024.61,67815.77,67917.18,2958,2700,0,27.0
2026-06-02 17:05:00,67917.21,68081.13,67917.21,67990.47,2953,2700,0,27.0
2026-06-02 17:10:00,67991.16,67998.68,67804.7,67840.8,2947,2700,0,27.0
2026-06-02 17:15:00,67841.35,67841.68,67611.59,67690.87,2955,2700,0,27.0
2026-06-02 17:20:00,67690.74,67777.1,67519.16,67577.44,2921,2700,0,27.0
2026-06-02 17:25:00,67585.76,67605.21,67355.46,67433.58,2961,2700,0,27.0
2026-06-02 17:30:00,67433.38,67486.84,67152.47,67235.56,2953,2700,0,27.0
2026-06-02 17:35:00,67235.65,67287.06,67059.44,67182.64,2956,2700,0,27.0
2026-06-02 17:40:00,67182.78,67360.6,67182.68,67264.58,2948,2700,0,27.0
2026-06-02 17:45:00,67263.98,67482.25,67141.22,67160.37,2951,2700,0,27.0
2026-06-02 17:50:00,67160.62,67201.48,67098.64,67158.06,2951,2700,0,27.0
2026-06-02 17:55:00,67157.17,67319.65,67136.84,67290.79,2945,2700,0,27.0
2026-06-02 18:00:00,67290.84,67437.02,67214.92,67423.46,2951,2700,0,27.0
2026-06-02 18:05:00,67423.09,67577.6,67359.24,67558.4,2931,2700,0,27.0
2026-06-02 18:10:00,67558.04,67956.63,67505.38,67900.67,2844,2700,0,27.0
2026-06-02 18:15:00,67902.28,68132.75,67828.84,68070.65,3053,2700,0,27.0
2026-06-02 18:20:00,68070.68,68089.86,67786.31,67814.44,2945,2700,0,27.0
2026-06-02 18:25:00,67814.16,67882.63,67772.82,67850.17,2940,2700,0,27.0
2026-06-02 18:30:00,67849.81,67855.85,67780.92,67781.58,2941,2700,0,27.0
2026-06-02 18:35:00,67782.02,67802.75,67527.76,67596.12,2949,2700,0,27.0
2026-06-02 18:40:00,67596.6,67686.88,67553.84,67619.07,2940,2700,0,27.0
2026-06-02 18:45:00,67617.87,67820.89,67607.54,67746.33,2947,2700,0,27.0
2026-06-02 18:50:00,67745.08,67746.11,67524.45,67532.04,2950,2700,0,27.0
2026-06-02 18:55:00,67532.37,67581.32,67390.56,67399.6,2940,2700,0,27.0
2026-06-02 19:00:00,67400.26,67560.66,67361.73,67518.02,2951,2700,0,27.0
2026-06-02 19:05:00,67518.46,67612.98,67397.36,67431.56,2950,2700,0,27.0
2026-06-02 19:10:00,67430.93,67523.32,67424.93,67493.61,2953,2700,0,27.0
2026-06-02 19:15:00,67493.51,67559.48,67445.81,67555.32,2947,2700,0,27.0
2026-06-02 19:20:00,67554.61,67788.21,67551.52,67788.17,2952,2700,0,27.0
2026-06-02 19:25:00,67788.12,67793.02,67699.18,67726.16,2944,2700,0,27.0
2026-06-02 19:30:00,67726.88,67824.64,67562.07,67608.56,2953,2700,0,27.0
2026-06-02 19:35:00,67608.14,67685.48,67599.72,67645.93,2949,2700,0,27.0
2026-06-02 19:40:00,67644.62,67645.06,67463.02,67483.0,2950,2700,0,27.0
2026-06-02 19:45:00,67482.43,67501.11,67405.96,67440.36,2945,2700,0,27.0
2026-06-02 19:50:00,67440.86,67495.02,67376.65,67442.09,2946,2700,0,27.0
2026-06-02 19:55:00,67442.38,67511.11,67411.85,67479.06,2947,2700,0,27.0
2026-06-02 20:00:00,67478.65,67580.9,67474.43,67522.32,2940,2700,0,27.0
2026-06-02 20:05:00,67522.75,67614.98,67499.62,67590.73,2938,2700,0,27.0
2026-06-02 20:10:00,67590.38,67646.72,67569.66,67586.39,2942,2700,0,27.0
2026-06-02 20:15:00,67586.98,67603.29,67516.23,67529.38,2942,2700,0,27.0
2026-06-02 20:20:00,67529.96,67543.72,67387.41,67390.42,2942,2700,0,27.0
2026-06-02 20:25:00,67390.28,67436.62,67277.42,67288.66,2947,2700,0,27.0
2026-06-02 20:30:00,67287.85,67350.25,67238.84,67276.08,2939,2700,0,27.0
2026-06-02 20:35:00,67276.8,67299.84,67201.94,67228.37,2944,2700,0,27.0
2026-06-02 20:40:00,67227.65,67287.36,67186.23,67286.84,2952,2700,0,27.0
2026-06-02 20:45:00,67286.9,67300.71,67188.9,67268.94,2946,2700,0,27.0
2026-06-02 20:50:00,67270.11,67277.44,67114.88,67114.88,2933,2700,0,27.0
2026-06-02 20:55:00,67111.62,67346.11,67110.76,67328.64,2942,2700,0,27.0
2026-06-02 21:00:00,67328.49,67411.36,67245.58,67261.36,2942,2700,0,27.0
2026-06-02 21:05:00,67261.98,67343.08,67216.42,67267.16,2933,2700,0,27.0
2026-06-02 21:10:00,67267.35,67359.45,67266.94,67330.94,2944,2700,0,27.0
2026-06-02 21:15:00,67331.0,67359.69,67156.7,67167.13,2940,2700,0,27.0
2026-06-02 21:20:00,67166.98,67227.13,67083.71,67086.8,2934,2700,0,27.0
2026-06-02 21:25:00,67086.52,67175.8,66918.02,66965.1,2925,2700,0,27.0
2026-06-02 21:30:00,66964.27,67005.35,66418.88,66576.64,2926,2700,0,27.0
2026-06-02 21:35:00,66576.09,66803.48,66569.14,66760.04,2945,2700,0,27.0
2026-06-02 21:40:00,66760.61,66950.84,66626.01,66911.82,2937,2700,0,27.0
2026-06-02 21:45:00,66912.14,67146.88,66857.52,67141.21,2944,2700,0,27.0
2026-06-02 21:50:00,67141.2,67485.0,67116.45,67200.0,2938,2700,0,27.0
2026-06-02 21:55:00,67199.77,67303.71,67151.39,67286.98,2944,2700,0,27.0
2026-06-02 22:00:00,67301.73,67301.81,67077.81,67275.73,2937,2700,0,27.0
2026-06-02 22:05:00,67276.04,67451.81,67275.73,67424.73,2943,2700,0,27.0
2026-06-02 22:10:00,67428.1,67474.6,67341.24,67368.58,2939,2700,0,27.0
2026-06-02 22:15:00,67368.7,67392.16,67080.6,67122.53,2928,2700,0,27.0
2026-06-02 22:20:00,67122.06,67129.98,66940.37,67006.21,2731,2700,0,27.0
2026-06-02 22:25:00,67006.22,67041.6,66897.2,66949.12,2935,2700,0,27.0
2026-06-02 22:30:00,66948.91,67346.98,66936.17,67172.52,2933,2700,0,27.0
2026-06-02 22:35:00,67172.52,67297.18,67172.28,67278.67,2935,2700,0,27.0
2026-06-02 22:40:00,67278.08,67288.98,67186.04,67288.78,2930,2700,0,27.0
2026-06-02 22:45:00,67288.54,67476.81,67287.8,67476.81,2935,2700,0,27.0
2026-06-02 22:50:00,67476.12,67676.51,67449.06,67599.65,2934,2700,0,27.0
2026-06-02 22:55:00,67600.44,67638.9,67564.82,67574.12,2944,2700,0,27.0
2026-06-02 23:00:00,67578.5,67669.32,67538.28,67562.72,2905,2700,0,27.0
2026-06-02 23:05:00,67562.39,67793.63,67562.13,67632.44,2941,2700,0,27.0
2026-06-02 23:10:00,67631.88,67678.68,67394.73,67458.29,2936,2700,0,27.0
2026-06-02 23:15:00,67456.92,67677.03,67454.48,67676.72,2937,2700,0,27.0
2026-06-02 23:20:00,67676.66,67806.91,67675.72,67759.8,2942,2700,0,27.0
2026-06-02 23:25:00,67764.59,67904.94,67749.8,67874.78,2932,2700,0,27.0
2026-06-02 23:30:00,67874.21,67895.42,67805.19,67885.8,2931,2700,0,27.0
2026-06-02 23:35:00,67886.54,67910.53,67785.96,67804.56,2941,2700,0,27.0
2026-06-02 23:40:00,67804.49,67816.88,67694.64,67718.86,2949,2700,0,27.0
2026-06-02 23:45:00,67718.33,67719.18,67594.79,67595.04,2947,2700,0,27.0
2026-06-02 23:50:00,67595.39,67640.79,67499.14,67512.69,2952,2700,0,27.0
2026-06-02 23:55:00,67512.96,67629.44,67496.67,67552.64,2946,2700,0,27.0
2026-06-03 00:00:00,67552.24,67553.25,67287.72,67356.9,2940,2700,0,27.0
2026-06-03 00:05:00,67356.54,67431.26,67298.55,67349.13,2930,2700,0,27.0
2026-06-03 00:10:00,67350.35,67365.02,67198.24,67204.42,2928,2700,0,27.0
2026-06-03 00:15:00,67204.0,67237.82,66918.82,67045.68,2931,2700,0,27.0
2026-06-03 00:20:00,67045.52,67399.42,67006.67,67356.56,2938,2700,0,27.0
2026-06-03 00:25:00,67356.71,67421.08,67279.64,67281.05,2937,2700,0,27.0
2026-06-03 00:30:00,67280.72,67297.29,67039.83,67049.94,2934,2700,0,27.0
2026-06-03 00:35:00,67045.54,67112.91,66890.0,66909.01,2923,2700,0,27.0
2026-06-03 00:40:00,66909.4,66967.53,66790.31,66942.28,2930,2700,0,27.0
2026-06-03 00:45:00,66942.44,66942.81,66597.93,66746.11,2930,2700,0,27.0
2026-06-03 00:50:00,66746.46,66822.9,66349.24,66561.42,2929,2700,0,27.0
2026-06-03 00:55:00,66561.47,66728.24,66233.52,66372.06,2923,2700,0,27.0
2026-06-03 01:00:00,66371.46,66396.1,66194.23,66311.06,2940,2700,0,27.0
2026-06-03 01:05:00,66311.26,66640.44,66269.04,66468.12,2934,2700,0,27.0
2026-06-03 01:10:00,66468.15,66678.59,66457.04,66678.59,2931,2700,0,27.0
2026-06-03 01:15:00,66678.7,66756.3,66512.19,66524.32,2938,2700,0,27.0
2026-06-03 01:20:00,66524.29,66644.25,66360.19,66432.08,2935,2700,0,27.0
2026-06-03 01:25:00,66432.23,66462.3,66179.34,66430.75,2908,2700,0,27.0
2026-06-03 01:30:00,66430.29,66609.16,66237.8,66534.67,2941,2700,0,27.0
2026-06-03 01:35:00,66535.1,66623.11,66400.17,66540.22,2945,2700,0,27.0
2026-06-03 01:40:00,66540.18,66722.98,66463.51,66711.26,2950,2700,0,27.0
2026-06-03 01:45:00,66710.62,66795.04,66659.57,66763.88,2933,2700,0,27.0
2026-06-03 01:50:00,66763.77,66775.0,66689.75,66770.44,2919,2700,0,27.0
2026-06-03 01:55:00,66770.12,66855.8,66742.3,66746.52,2937,2700,0,27.0
2026-06-03 02:00:00,66755.78,66868.98,66694.82,66730.68,2921,2700,0,27.0
2026-06-03 02:05:00,66731.24,66837.73,66639.23,66824.94,2939,2700,0,27.0
2026-06-03 02:10:00,66824.12,66899.26,66753.55,66802.28,2936,2700,0,27.0
2026-06-03 02:15:00,66802.54,67109.74,66802.54,67072.38,2930,2700,0,27.0
2026-06-03 02:20:00,67071.83,67086.64,66828.73,66870.48,2944,2700,0,27.0
2026-06-03 02:25:00,66870.62,66937.44,66752.76,66762.9,2943,2700,0,27.0
2026-06-03 02:30:00,66762.59,67037.32,66688.13,67014.59,2950,2700,0,27.0
2026-06-03 02:35:00,67014.38,67188.42,67004.03,67035.78,2947,2700,0,27.0
2026-06-03 02:40:00,67035.94,67083.88,67006.63,67061.58,2944,2700,0,27.0
2026-06-03 02:45:00,67061.94,67137.18,66945.61,66968.64,2933,2700,0,27.0
2026-06-03 02:50:00,66968.9,67026.96,66949.41,67010.77,2938,2700,0,27.0
2026-06-03 02:55:00,67011.0,67029.9,66923.78,66924.34,2951,2700,0,27.0
2026-06-03 03:00:00,66924.85,66938.98,66763.46,66912.12,2961,2700,0,27.0
2026-06-03 03:05:00,66912.24,66914.88,66816.58,66823.68,2944,2700,0,27.0
2026-06-03 03:10:00,66824.18,66841.38,66655.89,66815.41,2945,2700,0,27.0
2026-06-03 03:15:00,66814.98,66968.42,66798.39,66864.62,2948,2700,0,27.0
2026-06-03 03:20:00,66864.19,66951.24,66845.01,66930.81,2934,2700,0,27.0
2026-06-03 03:25:00,66930.24,67025.04,66922.3,67008.09,2934,2700,0,27.0
2026-06-03 03:30:00,67007.28,67037.16,66855.0,66882.5,2949,2700,0,27.0
2026-06-03 03:35:00,66882.47,66901.2,66607.29,66619.82,2942,2700,0,27.0
2026-06-03 03:40:00,66619.76,66662.89,66457.1,66498.3,2945,2700,0,27.0
2026-06-03 03:45:00,66498.72,66637.22,66486.8,66610.68,2970,2700,0,27.0
2026-06-03 03:50:00,66610.34,67016.43,66588.91,66972.13,2956,2700,0,27.0
2026-06-03 03:55:00,66972.98,66982.1,66881.91,66903.88,2912,2700,0,27.0
2026-06-03 04:00:00,66904.46,66906.93,66706.18,66866.46,2935,2700,0,27.0
2026-06-03 04:05:00,66866.25,66897.04,66771.96,66879.7,2938,2700,0,27.0
2026-06-03 04:10:00,66879.1,66883.86,66806.16,66806.65,2944,2700,0,27.0
2026-06-03 04:15:00,66806.72,66907.34,66766.01,66905.46,2946,2700,0,27.0
2026-06-03 04:20:00,66905.46,66906.14,66640.76,66666.3,2944,2700,0,27.0
2026-06-03 04:25:00,66666.81,66701.01,66620.98,66637.72,2941,2700,0,27.0
2026-06-03 04:30:00,66637.7,66730.16,66588.76,66675.44,2933,2700,0,27.0
2026-06-03 04:35:00,66675.28,66829.09,66637.88,66812.28,2941,2700,0,27.0
2026-06-03 04:40:00,66812.36,66835.18,66725.17,66729.06,2947,2700,0,27.0
2026-06-03 04:45:00,66728.82,66790.3,66639.03,66751.91,2949,2700,0,27.0
2026-06-03 04:50:00,66751.49,66805.1,66682.8,66686.63,2948,2700,0,27.0
2026-06-03 04:55:00,66686.76,66695.39,66572.17,66603.39,2940,2700,0,27.0
2026-06-03 05:00:00,66604.21,66641.06,66557.92,66593.17,2940,2700,0,27.0
2026-06-03 05:05:00,66594.07,66615.48,66389.78,66403.92,2936,2700,0,27.0
2026-06-03 05:10:00,66403.5,66503.04,66401.24,66501.8,2949,2700,0,27.0
2026-06-03 05:15:00,66502.33,66609.04,66359.78,66376.75,2948,2700,0,27.0
2026-06-03 05:20:00,66380.12,66458.86,66318.03,66416.35,2941,2700,0,27.0
2026-06-03 05:25:00,66416.66,66420.74,66076.18,66134.82,2932,2700,0,27.0
2026-06-03 05:30:00,66133.87,66248.69,65996.29,66023.7,2936,2700,0,27.0
2026-06-03 05:35:00,66023.85,66121.03,65984.08,66010.0,2928,2700,0,27.0
2026-06-03 05:40:00,66010.67,66082.62,65724.34,65741.75,2940,2700,0,27.0
2026-06-03 05:45:00,65741.06,65897.58,65642.32,65687.18,2940,2700,0,27.0
2026-06-03 05:50:00,65686.69,65923.51,65430.73,65922.68,2938,2700,0,27.0
2026-06-03 05:55:00,65923.64,65965.4,65785.64,65836.35,2945,2700,0,27.0
2026-06-03 06:00:00,65836.64,66498.96,65820.01,66479.49,2941,2700,0,27.0
2026-06-03 06:05:00,66479.84,66590.76,66308.6,66356.26,2941,2700,0,27.0
2026-06-03 06:10:00,66357.81,66413.69,66296.96,66326.23,2946,2700,0,27.0
2026-06-03 06:15:00,66326.23,66466.53,66307.57,66346.27,2941,2700,0,27.0
2026-06-03 06:20:00,66346.58,66453.15,66341.43,66452.72,2954,2700,0,27.0
2026-06-03 06:25:00,66452.4,66610.64,66420.66,66565.8,2938,2700,0,27.0
2026-06-03 06:30:00,66566.25,66566.36,66297.3,66451.38,2936,2700,0,27.0
2026-06-03 06:35:00,66451.38,66489.03,66356.37,66363.49,2937,2700,0,27.0
2026-06-03 06:40:00,66362.88,66462.94,66358.7,66427.77,2934,2700,0,27.0
2026-06-03 06:45:00,66426.98,66497.13,66413.81,66440.11,2937,2700,0,27.0
2026-06-03 06:50:00,66437.26,66437.98,66260.88,66312.43,2950,2700,0,27.0
2026-06-03 06:55:00,66313.06,66454.62,66300.28,66452.58,2933,2700,0,27.0
2026-06-03 07:00:00,66452.32,67018.47,66452.24,67004.25,2945,2700,0,27.0
2026-06-03 07:05:00,66999.66,67063.02,66887.22,67063.02,2947,2700,0,27.0
2026-06-03 07:10:00,67062.44,67254.83,67037.85,67122.8,2940,2700,0,27.0
2026-06-03 07:15:00,67123.29,67270.19,67104.29,67160.53,2948,2700,0,27.0
2026-06-03 07:20:00,67160.36,67179.2,67013.29,67038.16,2940,2700,0,27.0
2026-06-03 07:25:00,67038.32,67090.22,66966.6,67089.04,2946,2700,0,27.0
2026-06-03 07:30:00,67089.54,67089.9,66758.15,66944.27,2948,2700,0,27.0
2026-06-03 07:35:00,66944.4,66957.2,66814.21,66934.66,2936,2700,0,27.0
2026-06-03 07:40:00,66934.07,67049.08,66928.61,67012.34,2939,2700,0,27.0
2026-06-03 07:45:00,67012.37,67091.42,67008.88,67090.4,2939,2700,0,27.0
2026-06-03 07:50:00,67090.63,67347.6,67087.22,67309.21,2923,2700,0,27.0
2026-06-03 07:55:00,67309.36,67385.49,67260.05,67316.33,2935,2700,0,27.0
2026-06-03 08:00:00,67315.97,67361.07,67186.03,67236.18,2945,2700,0,27.0
2026-06-03 08:05:00,67236.84,67304.96,67178.92,67190.44,2945,2700,0,27.0
2026-06-03 08:10:00,67190.34,67192.7,67091.76,67146.26,2951,2700,0,27.0
2026-06-03 08:15:00,67146.15,67263.38,67140.03,67207.98,2941,2700,0,27.0
2026-06-03 08:20:00,67208.84,67341.12,67208.16,67327.36,2960,2700,0,27.0
2026-06-03 08:25:00,67327.68,67341.74,67220.52,67240.5,2953,2700,0,27.0
2026-06-03 08:30:00,67240.56,67435.06,67172.41,67434.58,2955,2700,0,27.0
2026-06-03 08:35:00,67434.08,67502.72,67387.48,67478.4,2957,2700,0,27.0
2026-06-03 08:40:00,67478.41,67481.89,67289.17,67303.0,2952,2700,0,27.0
2026-06-03 08:45:00,67303.49,67323.98,67192.18,67195.01,2943,2700,0,27.0
2026-06-03 08:50:00,67194.26,67194.26,67038.37,67046.26,2932,2700,0,27.0
2026-06-03 08:55:00,67046.25,67067.02,66945.64,66968.76,2941,2700,0,27.0
2026-06-03 09:00:00,66969.9,66986.86,66858.12,66967.16,2960,2700,0,27.0
2026-06-03 09:05:00,66966.71,67068.35,66964.94,67036.43,2946,2700,0,27.0
2026-06-03 09:10:00,67036.86,67137.44,67035.14,67066.9,2955,2700,0,27.0
2026-06-03 09:15:00,67058.62,67321.38,67011.05,67254.26,2949,2700,0,27.0
2026-06-03 09:20:00,67255.18,67263.04,67153.02,67190.17,2952,2700,0,27.0
2026-06-03 09:25:00,67190.59,67221.08,67138.7,67178.49,2947,2700,0,27.0
2026-06-03 09:30:00,67178.18,67253.77,67158.39,67247.17,2954,2700,0,27.0
2026-06-03 09:35:00,67246.72,67274.49,67174.25,67219.39,2952,2700,0,27.0
2026-06-03 09:40:00,67220.05,67224.16,67062.87,67194.94,2956,2700,0,27.0
2026-06-03 09:45:00,67195.09,67291.76,67173.85,67290.56,2960,2700,0,27.0
2026-06-03 09:50:00,67291.63,67310.27,67268.61,67292.12,2935,2700,0,27.0
2026-06-03 09:55:00,67292.25,67292.9,67193.91,67214.61,2954,2700,0,27.0
2026-06-03 10:00:00,67214.7,67251.23,67150.99,67219.07,2950,2700,0,27.0
2026-06-03 10:05:00,67219.44,67233.76,67111.86,67131.74,2939,2700,0,27.0
2026-06-03 10:10:00,67131.75,67138.52,67052.24,67056.44,2951,2700,0,27.0
2026-06-03 10:15:00,67056.02,67133.36,67011.63,67103.46,2947,2700,0,27.0
2026-06-03 10:20:00,67103.89,67104.09,66997.07,67000.3,2945,2700,0,27.0
2026-06-03 10:25:00,67000.16,67048.85,66991.8,67013.74,2939,2700,0,27.0
2026-06-03 10:30:00,67014.4,67220.07,67013.78,67094.2,2947,2700,0,27.0
2026-06-03 10:35:00,67095.98,67118.8,66959.7,66966.01,2945,2700,0,27.0
2026-06-03 10:40:00,66965.44,67118.36,66956.54,67075.09,2935,2700,0,27.0
2026-06-03 10:45:00,67074.55,67132.63,66998.26,67105.31,2943,2700,0,27.0
2026-06-03 10:50:00,67105.23,67165.17,66961.15,67054.9,2940,2700,0,27.0
2026-06-03 10:55:00,67055.27,67056.11,67003.79,67015.19,2942,2700,0,27.0
2026-06-03 11:00:00,67014.24,67082.5,66953.84,67007.93,2952,2700,0,27.0
2026-06-03 11:05:00,67007.24,67092.14,66970.61,67066.19,2946,2700,0,27.0
2026-06-03 11:10:00,67066.33,67067.04,66927.68,66948.63,2946,2700,0,27.0
2026-06-03 11:15:00,66949.16,66951.12,66843.19,66846.13,2933,2700,0,27.0
2026-06-03 11:20:00,66846.94,66882.02,66807.2,66810.67,2948,2700,0,27.0
2026-06-03 11:25:00,66810.61,66895.06,66794.35,66814.75,2950,2700,0,27.0
2026-06-03 11:30:00,66816.15,66851.34,66804.58,66819.45,2945,2700,0,27.0
2026-06-03 11:35:00,66818.84,66823.3,66737.86,66737.86,2908,2700,0,27.0
2026-06-03 11:40:00,66739.59,66762.32,66712.34,66719.79,2918,2700,0,27.0
2026-06-03 11:45:00,66719.67,66998.9,66639.18,66998.7,2938,2700,0,27.0
2026-06-03 11:50:00,67005.72,67309.02,67005.72,67116.17,2945,2700,0,27.0
2026-06-03 11:55:00,67115.99,67182.0,67059.04,67061.71,2955,2700,0,27.0
2026-06-03 12:00:00,67061.6,67164.82,67051.9,67164.82,2951,2700,0,27.0
2026-06-03 12:05:00,67164.64,67463.04,67163.76,67418.75,2945,2700,0,27.0
2026-06-03 12:10:00,67420.2,67441.5,67229.41,67289.85,2935,2700,0,27.0
2026-06-03 12:15:00,67289.15,67319.15,67184.76,67190.4,2922,2700,0,27.0
2026-06-03 12:20:00,67190.89,67278.38,67175.42,67227.77,2932,2700,0,27.0
2026-06-03 12:25:00,67227.53,67305.28,67205.58,67304.55,2936,2700,0,27.0
2026-06-03 12:30:00,67304.0,67373.28,67272.72,67314.96,2929,2700,0,27.0
2026-06-03 12:35:00,67315.36,67397.0,67191.52,67322.62,2918,2700,0,27.0
2026-06-03 12:40:00,67322.87,67323.42,67204.99,67220.42,2947,2700,0,27.0
2026-06-03 12:45:00,67221.24,67233.36,67184.88,67216.77,2925,2700,0,27.0
2026-06-03 12:50:00,67216.21,67217.1,67165.33,67216.1,2932,2700,0,27.0
2026-06-03 12:55:00,67218.62,67307.79,67217.53,67280.7,2922,2700,0,27.0
2026-06-03 13:00:00,67281.32,67353.86,67229.04,67242.67,2924,2700,0,27.0
2026-06-03 13:05:00,67242.21,67258.72,67188.92,67203.3,2933,2700,0,27.0
2026-06-03 13:10:00,67203.66,67328.81,67192.22,67327.9,2849,2700,0,27.0
2026-06-03 13:15:00,67327.31,67337.22,67278.86,67336.33,2832,2700,0,27.0
2026-06-03 13:20:00,67336.98,67347.4,67293.57,67334.94,2923,2700,0,27.0
2026-06-03 13:25:00,67335.02,67347.15,67292.79,67316.37,2935,2700,0,27.0
2026-06-03 13:30:00,67315.72,67317.1,67154.94,67156.21,2940,2700,0,27.0
2026-06-03 13:35:00,67156.43,67179.38,67096.5,67109.05,2933,2700,0,27.0
2026-06-03 13:40:00,67108.82,67171.42,67097.39,67136.24,2860,2700,0,27.0
2026-06-03 13:45:00,67136.64,67136.78,67050.01,67081.62,2909,2700,0,27.0
2026-06-03 13:50:00,67081.6,67099.31,67050.6,67062.24,2851,2700,0,27.0
2026-06-03 13:55:00,67062.39,67096.98,67042.18,67054.32,2937,2700,0,27.0
2026-06-03 14:00:00,67054.06,67093.18,66935.74,67092.0,2945,2700,0,27.0
2026-06-03 14:05:00,67092.41,67092.41,67025.08,67082.53,2942,2700,0,27.0
2026-06-03 14:10:00,67082.57,67116.05,66872.98,66959.14,2947,2700,0,27.0
2026-06-03 14:15:00,66959.94,66959.94,66794.23,66830.42,2951,2700,0,27.0
2026-06-03 14:20:00,66830.12,66932.95,66765.8,66878.37,2956,2700,0,27.0
2026-06-03 14:25:00,66878.13,67068.98,66867.94,67018.84,2947,2700,0,27.0
2026-06-03 14:30:00,67018.41,67151.32,66992.74,67115.03,2957,2700,0,27.0
2026-06-03 14:35:00,67114.9,67115.63,66823.12,66849.08,2953,2700,0,27.0
2026-06-03 14:40:00,66849.05,66963.1,66826.0,66954.51,2955,2700,0,27.0
2026-06-03 14:45:00,66955.7,67014.71,66909.81,67008.4,2958,2700,0,27.0
2026-06-03 14:50:00,67008.6,67125.36,67002.64,67062.23,2956,2700,0,27.0
2026-06-03 14:55:00,67062.11,67089.34,67004.78,67065.0,2949,2700,0,27.0
2026-06-03 15:00:00,67065.38,67204.65,67033.34,67033.71,2948,2700,0,27.0
2026-06-03 15:05:00,67033.2,67065.0,66966.92,67056.05,2947,2700,0,27.0
2026-06-03 15:10:00,67056.65,67153.96,67055.7,67108.4,2946,2700,0,27.0
2026-06-03 15:15:00,67108.2,67207.35,67095.64,67207.16,2947,2700,0,27.0
2026-06-03 15:20:00,67206.48,67231.88,67084.13,67094.84,2940,2700,0,27.0
2026-06-03 15:25:00,67094.7,67094.95,66819.98,66821.78,2934,2700,0,27.0
2026-06-03 15:30:00,66822.62,67179.23,66821.25,67110.36,2943,2700,0,27.0
2026-06-03 15:35:00,67110.6,67110.63,66839.06,66968.17,2952,2700,0,27.0
2026-06-03 15:40:00,66968.07,66977.44,66701.97,66730.67,2948,2700,0,27.0
2026-06-03 15:45:00,66730.85,66820.82,66620.96,66780.82,2955,2700,0,27.0
2026-06-03 15:50:00,66781.14,67028.6,66747.64,66926.0,2941,2700,0,27.0
2026-06-03 15:55:00,66926.32,66967.1,66757.54,66892.39,2958,2700,0,27.0
2026-06-03 16:00:00,66892.17,66934.94,66735.42,66767.9,2943,2700,0,27.0
2026-06-03 16:05:00,66767.88,66855.72,66722.23,66760.38,2945,2700,0,27.0
2026-06-03 16:10:00,66760.56,66897.81,66736.75,66890.46,2938,2700,0,27.0
2026-06-03 16:15:00,66890.28,66921.24,66678.54,66681.06,2942,2700,0,27.0
2026-06-03 16:20:00,66680.76,66795.3,66633.72,66696.41,2945,2700,0,27.0
2026-06-03 16:25:00,66696.26,66782.86,66641.35,66714.4,2775,2700,0,27.0
2026-06-03 16:30:00,66714.26,66843.18,66690.43,66755.56,3082,2700,0,27.0
2026-06-03 16:35:00,66756.56,66977.62,66756.19,66941.82,2945,2700,0,27.0
2026-06-03 16:40:00,66941.3,66942.33,66715.88,66738.86,2958,2700,0,27.0
2026-06-03 16:45:00,66738.54,66868.61,66728.54,66805.67,2952,2700,0,27.0
2026-06-03 16:50:00,66806.47,66923.13,66729.98,66867.9,2937,2700,0,27.0
2026-06-03 16:55:00,66867.53,66868.42,66757.66,66851.0,2955,2700,0,27.0
2026-06-03 17:00:00,66851.42,66885.18,66742.88,66743.04,2949,2700,0,27.0
2026-06-03 17:05:00,66744.21,66754.49,66499.02,66566.85,2945,2700,0,27.0
2026-06-03 17:10:00,66567.07,66657.18,66483.12,66512.7,2915,2700,0,27.0
2026-06-03 17:15:00,66512.48,66567.37,66327.2,66342.69,2948,2700,0,27.0
2026-06-03 17:20:00,66342.99,66402.68,66239.24,66368.56,2951,2700,0,27.0
2026-06-03 17:25:00,66368.29,66650.12,66307.69,66584.08,2854,2700,0,27.0
2026-06-03 17:30:00,66583.86,66665.08,66308.12,66337.02,2941,2700,0,27.0
2026-06-03 17:35:00,66336.45,66437.07,66213.51,66314.58,2954,2700,0,27.0
2026-06-03 17:40:00,66314.47,66357.21,66252.83,66287.65,2953,2700,0,27.0
2026-06-03 17:45:00,66290.36,66336.98,66129.86,66295.24,2955,2700,0,27.0
2026-06-03 17:50:00,66295.88,66365.57,66160.12,66174.57,2962,2700,0,27.0
2026-06-03 17:55:00,66174.83,66234.56,66058.76,66062.14,2962,2700,0,27.0
2026-06-03 18:00:00,66062.98,66165.92,65855.78,66165.77,2955,2700,0,27.0
2026-06-03 18:05:00,66165.53,66359.6,65925.23,66172.18,2961,2700,0,27.0
2026-06-03 18:10:00,66172.17,66263.96,66022.88,66159.24,2958,2700,0,27.0
2026-06-03 18:15:00,66158.96,66215.85,65916.29,66044.43,2954,2700,0,27.0
2026-06-03 18:20:00,66044.6,66044.99,65626.15,65626.15,2954,2700,0,27.0
