time,Open,High,Low,Close,Volume,spread,real_volume,Spread_Price
2026-05-29 06:45:00,1.16389,1.16391,1.16381,1.16381,58,0,0,0.0
2026-05-29 06:50:00,1.1638,1.16387,1.1637,1.16385,75,0,0,0.0
2026-05-29 06:55:00,1.16385,1.16392,1.16375,1.16391,85,0,0,0.0
2026-05-29 07:00:00,1.16392,1.1639599999999999,1.16382,1.16384,104,0,0,0.0
2026-05-29 07:05:00,1.16384,1.16412,1.16384,1.16406,110,0,0,0.0
2026-05-29 07:10:00,1.16406,1.16426,1.16404,1.16424,110,0,0,0.0
2026-05-29 07:15:00,1.1642299999999999,1.16436,1.16416,1.16436,124,0,0,0.0
2026-05-29 07:20:00,1.16435,1.16437,1.1642000000000001,1.16421,98,0,0,0.0
2026-05-29 07:25:00,1.16422,1.16428,1.16413,1.16416,77,0,0,0.0
2026-05-29 07:30:00,1.16415,1.16424,1.16411,1.16416,68,0,0,0.0
2026-05-29 07:35:00,1.16416,1.16417,1.1639599999999999,1.16401,87,0,0,0.0
2026-05-29 07:40:00,1.16401,1.16407,1.1639599999999999,1.16401,109,0,0,0.0
2026-05-29 07:45:00,1.164,1.16407,1.16398,1.16401,82,0,0,0.0
2026-05-29 07:50:00,1.164,1.16417,1.16395,1.16412,81,0,0,0.0
2026-05-29 07:55:00,1.16411,1.16428,1.16411,1.16421,137,0,0,0.0
2026-05-29 08:00:00,1.16421,1.16452,1.16421,1.16443,253,0,0,0.0
2026-05-29 08:05:00,1.16443,1.16462,1.16439,1.16449,191,0,0,0.0
2026-05-29 08:10:00,1.16449,1.16479,1.1644700000000001,1.16478,175,0,0,0.0
2026-05-29 08:15:00,1.16478,1.16478,1.16462,1.16466,136,0,0,0.0
2026-05-29 08:20:00,1.16467,1.16477,1.16455,1.1647,208,0,0,0.0
2026-05-29 08:25:00,1.16473,1.16476,1.16453,1.16455,207,0,0,0.0
2026-05-29 08:30:00,1.16456,1.16502,1.16451,1.16476,281,0,0,0.0
2026-05-29 08:35:00,1.16477,1.16493,1.16471,1.16492,213,0,0,0.0
2026-05-29 08:40:00,1.16492,1.16496,1.16474,1.16493,221,0,0,0.0
2026-05-29 08:45:00,1.16496,1.16527,1.16488,1.16507,184,0,0,0.0
2026-05-29 08:50:00,1.16507,1.16511,1.16494,1.16507,163,0,0,0.0
2026-05-29 08:55:00,1.16506,1.16544,1.16506,1.16535,208,0,0,0.0
2026-05-29 09:00:00,1.16534,1.16534,1.16501,1.16511,262,0,0,0.0
2026-05-29 09:05:00,1.16511,1.1653,1.16496,1.16501,229,0,0,0.0
2026-05-29 09:10:00,1.16501,1.1651799999999999,1.16485,1.16491,225,0,0,0.0
2026-05-29 09:15:00,1.16491,1.16507,1.16476,1.16496,188,0,0,0.0
2026-05-29 09:20:00,1.16496,1.16502,1.16438,1.16438,259,0,0,0.0
2026-05-29 09:25:00,1.16438,1.16442,1.16415,1.16435,274,0,0,0.0
2026-05-29 09:30:00,1.16436,1.16445,1.16409,1.16444,207,0,0,0.0
2026-05-29 09:35:00,1.16443,1.16444,1.1638,1.16381,269,0,0,0.0
2026-05-29 09:40:00,1.1638,1.16437,1.16379,1.16433,287,0,0,0.0
2026-05-29 09:45:00,1.16433,1.1644700000000001,1.16402,1.16404,227,0,0,0.0
2026-05-29 09:50:00,1.16405,1.16426,1.1639599999999999,1.16401,129,0,0,0.0
2026-05-29 09:55:00,1.16401,1.16426,1.16401,1.16419,251,0,0,0.0
2026-05-29 10:00:00,1.16411,1.16411,1.16352,1.16365,539,0,0,0.0
2026-05-29 10:05:00,1.16365,1.16379,1.16341,1.1635,310,0,0,0.0
2026-05-29 10:10:00,1.1635,1.16358,1.16345,1.16351,222,0,0,0.0
2026-05-29 10:15:00,1.16351,1.1637,1.16338,1.16364,243,0,0,0.0
2026-05-29 10:20:00,1.16365,1.16372,1.16349,1.16366,219,0,0,0.0
2026-05-29 10:25:00,1.16367,1.16392,1.16351,1.1639,169,0,0,0.0
2026-05-29 10:30:00,1.16388,1.16397,1.16372,1.16387,190,0,0,0.0
2026-05-29 10:35:00,1.16387,1.16393,1.1635900000000001,1.1637,171,0,0,0.0
2026-05-29 10:40:00,1.16371,1.16382,1.1636199999999999,1.16374,204,0,0,0.0
2026-05-29 10:45:00,1.16374,1.16374,1.16315,1.16315,182,0,0,0.0
2026-05-29 10:50:00,1.16315,1.16318,1.1627399999999999,1.16277,332,0,0,0.0
2026-05-29 10:55:00,1.16277,1.16283,1.1625,1.16283,363,0,0,0.0
2026-05-29 11:00:00,1.16283,1.1633,1.16267,1.16328,312,0,0,0.0
2026-05-29 11:05:00,1.16328,1.16345,1.16327,1.16332,257,0,0,0.0
2026-05-29 11:10:00,1.16332,1.16364,1.16332,1.16363,256,0,0,0.0
2026-05-29 11:15:00,1.1636199999999999,1.1638600000000001,1.1635,1.16366,269,0,0,0.0
2026-05-29 11:20:00,1.16365,1.16365,1.16341,1.16349,235,0,0,0.0
2026-05-29 11:25:00,1.1635,1.16372,1.16348,1.16366,236,0,0,0.0
2026-05-29 11:30:00,1.16365,1.16372,1.1634,1.16346,237,0,0,0.0
2026-05-29 11:35:00,1.16346,1.16352,1.16331,1.16351,192,0,0,0.0
2026-05-29 11:40:00,1.1635,1.16369,1.1634,1.16368,183,0,0,0.0
2026-05-29 11:45:00,1.16368,1.1638600000000001,1.16366,1.16382,211,0,0,0.0
2026-05-29 11:50:00,1.16383,1.16397,1.16381,1.16397,172,0,0,0.0
2026-05-29 11:55:00,1.16397,1.16428,1.1639,1.16416,253,0,0,0.0
2026-05-29 12:00:00,1.16417,1.16417,1.16379,1.16387,192,0,0,0.0
2026-05-29 12:05:00,1.16387,1.16428,1.1638600000000001,1.16428,169,0,0,0.0
2026-05-29 12:10:00,1.16428,1.16452,1.16427,1.1645,226,0,0,0.0
2026-05-29 12:15:00,1.16449,1.16451,1.16406,1.16418,185,0,0,0.0
2026-05-29 12:20:00,1.16418,1.16429,1.16411,1.16411,188,0,0,0.0
2026-05-29 12:25:00,1.16411,1.16429,1.16401,1.16426,144,0,0,0.0
2026-05-29 12:30:00,1.16427,1.16433,1.1642000000000001,1.16429,131,0,0,0.0
2026-05-29 12:35:00,1.16429,1.16445,1.16426,1.16434,170,0,0,0.0
2026-05-29 12:40:00,1.16434,1.16435,1.16414,1.16426,136,0,0,0.0
2026-05-29 12:45:00,1.16426,1.16441,1.16422,1.1642299999999999,207,0,0,0.0
2026-05-29 12:50:00,1.1642299999999999,1.16428,1.16408,1.16417,124,0,0,0.0
2026-05-29 12:55:00,1.16417,1.1644,1.16412,1.16432,263,0,0,0.0
2026-05-29 13:00:00,1.16432,1.1644700000000001,1.16424,1.16443,224,0,0,0.0
2026-05-29 13:05:00,1.16442,1.16449,1.16425,1.16426,182,0,0,0.0
2026-05-29 13:10:00,1.16426,1.16432,1.1641,1.1642299999999999,153,0,0,0.0
2026-05-29 13:15:00,1.16422,1.16432,1.16413,1.1642000000000001,144,0,0,0.0
2026-05-29 13:20:00,1.16421,1.16422,1.164,1.16412,173,0,0,0.0
2026-05-29 13:25:00,1.16413,1.16437,1.16409,1.16435,231,0,0,0.0
2026-05-29 13:30:00,1.16434,1.16434,1.16406,1.1641,152,0,0,0.0
2026-05-29 13:35:00,1.1641,1.16461,1.16409,1.16459,219,0,0,0.0
2026-05-29 13:40:00,1.1646,1.16469,1.16455,1.1645699999999999,158,0,0,0.0
2026-05-29 13:45:00,1.1645699999999999,1.16473,1.16449,1.1645,117,0,0,0.0
2026-05-29 13:50:00,1.1645,1.1645699999999999,1.16415,1.16445,432,0,0,0.0
2026-05-29 13:55:00,1.16445,1.16483,1.16439,1.16474,238,0,0,0.0
2026-05-29 14:00:00,1.16476,1.16486,1.16445,1.16446,210,0,0,0.0
2026-05-29 14:05:00,1.16445,1.16462,1.16432,1.16436,202,0,0,0.0
2026-05-29 14:10:00,1.16436,1.1647,1.16429,1.16458,234,0,0,0.0
2026-05-29 14:15:00,1.16458,1.16471,1.16454,1.16466,190,0,0,0.0
2026-05-29 14:20:00,1.16465,1.16466,1.16451,1.16456,176,0,0,0.0
2026-05-29 14:25:00,1.16454,1.16472,1.16438,1.16465,178,0,0,0.0
2026-05-29 14:30:00,1.16466,1.16466,1.16414,1.1644700000000001,271,0,0,0.0
2026-05-29 14:35:00,1.1644700000000001,1.16471,1.16443,1.16448,265,0,0,0.0
2026-05-29 14:40:00,1.1644700000000001,1.1645699999999999,1.16443,1.16453,225,0,0,0.0
2026-05-29 14:45:00,1.16451,1.16462,1.16438,1.1646,194,0,0,0.0
2026-05-29 14:50:00,1.16459,1.16475,1.16449,1.16455,289,0,0,0.0
2026-05-29 14:55:00,1.16455,1.1649,1.16451,1.16489,208,0,0,0.0
2026-05-29 15:00:00,1.1649,1.16495,1.16465,1.16489,415,0,0,0.0
2026-05-29 15:05:00,1.1649,1.16492,1.16466,1.16469,244,0,0,0.0
2026-05-29 15:10:00,1.16469,1.1649,1.16466,1.16473,249,0,0,0.0
2026-05-29 15:15:00,1.16474,1.16502,1.16474,1.16499,220,0,0,0.0
2026-05-29 15:20:00,1.16499,1.16533,1.16483,1.1649,298,0,0,0.0
2026-05-29 15:25:00,1.1649,1.16507,1.16487,1.16499,211,0,0,0.0
2026-05-29 15:30:00,1.16498,1.16522,1.16491,1.16516,355,0,0,0.0
2026-05-29 15:35:00,1.16516,1.16516,1.1649,1.16495,247,0,0,0.0
2026-05-29 15:40:00,1.16495,1.16513,1.1648,1.1650800000000001,195,0,0,0.0
2026-05-29 15:45:00,1.1650800000000001,1.16512,1.16483,1.16489,288,0,0,0.0
2026-05-29 15:50:00,1.16491,1.16493,1.16449,1.16474,328,0,0,0.0
2026-05-29 15:55:00,1.16474,1.16498,1.16466,1.16474,387,0,0,0.0
2026-05-29 16:00:00,1.16476,1.16498,1.16454,1.16492,398,0,0,0.0
2026-05-29 16:05:00,1.16493,1.1651,1.16488,1.165,333,0,0,0.0
2026-05-29 16:10:00,1.16501,1.16507,1.16433,1.16436,304,0,0,0.0
2026-05-29 16:15:00,1.16436,1.16448,1.16418,1.1642000000000001,329,0,0,0.0
2026-05-29 16:20:00,1.1642000000000001,1.16453,1.1642000000000001,1.16436,307,0,0,0.0
2026-05-29 16:25:00,1.16436,1.16462,1.16433,1.1646,362,0,0,0.0
2026-05-29 16:30:00,1.1646,1.16479,1.16452,1.16472,433,0,0,0.0
2026-05-29 16:35:00,1.16471,1.16478,1.16405,1.16413,455,0,0,0.0
2026-05-29 16:40:00,1.16414,1.16482,1.16414,1.16477,536,0,0,0.0
2026-05-29 16:45:00,1.16477,1.16547,1.16468,1.16537,492,0,0,0.0
2026-05-29 16:50:00,1.16537,1.1667399999999999,1.16537,1.16665,1291,0,0,0.0
2026-05-29 16:55:00,1.16665,1.16746,1.1666,1.16686,1021,0,0,0.0
2026-05-29 17:00:00,1.16686,1.16731,1.1667399999999999,1.16702,827,0,0,0.0
2026-05-29 17:05:00,1.16703,1.16747,1.16679,1.16742,492,0,0,0.0
2026-05-29 17:10:00,1.16739,1.1678,1.16731,1.16765,560,0,0,0.0
2026-05-29 17:15:00,1.16765,1.16775,1.16744,1.16763,536,0,0,0.0
2026-05-29 17:20:00,1.16763,1.1682,1.16754,1.16792,446,0,0,0.0
2026-05-29 17:25:00,1.16791,1.16792,1.16741,1.1675200000000001,457,0,0,0.0
2026-05-29 17:30:00,1.16755,1.16858,1.16753,1.16817,546,0,0,0.0
2026-05-29 17:35:00,1.16816,1.16832,1.16781,1.16811,554,0,0,0.0
2026-05-29 17:40:00,1.16811,1.16826,1.16743,1.16761,682,0,0,0.0
2026-05-29 17:45:00,1.16761,1.16804,1.16758,1.1679599999999999,441,0,0,0.0
2026-05-29 17:50:00,1.1679599999999999,1.16804,1.16772,1.16789,264,0,0,0.0
2026-05-29 17:55:00,1.16789,1.1679599999999999,1.16774,1.1678,271,0,0,0.0
2026-05-29 18:00:00,1.16781,1.16792,1.1675,1.16751,346,0,0,0.0
2026-05-29 18:05:00,1.1675,1.1675200000000001,1.16714,1.16718,319,0,0,0.0
2026-05-29 18:10:00,1.16718,1.1672,1.16695,1.16696,234,0,0,0.0
2026-05-29 18:15:00,1.16696,1.16711,1.16678,1.16681,198,0,0,0.0
2026-05-29 18:20:00,1.16681,1.16704,1.16679,1.16696,210,0,0,0.0
2026-05-29 18:25:00,1.16696,1.16709,1.16687,1.16698,186,0,0,0.0
2026-05-29 18:30:00,1.16699,1.16732,1.16667,1.16721,416,0,0,0.0
2026-05-29 18:35:00,1.16721,1.16747,1.16715,1.16727,322,0,0,0.0
2026-05-29 18:40:00,1.16728,1.16736,1.16707,1.16709,214,0,0,0.0
2026-05-29 18:45:00,1.16709,1.16718,1.1669100000000001,1.16713,218,0,0,0.0
2026-05-29 18:50:00,1.16711,1.16714,1.16693,1.16711,179,0,0,0.0
2026-05-29 18:55:00,1.16711,1.16724,1.16694,1.16721,268,0,0,0.0
2026-05-29 19:00:00,1.16721,1.16728,1.16712,1.16721,253,0,0,0.0
2026-05-29 19:05:00,1.16721,1.16734,1.167,1.16703,170,0,0,0.0
2026-05-29 19:10:00,1.16702,1.16712,1.16689,1.16692,220,0,0,0.0
2026-05-29 19:15:00,1.16692,1.16706,1.16682,1.16682,155,0,0,0.0
2026-05-29 19:20:00,1.16682,1.16684,1.16659,1.16675,258,0,0,0.0
2026-05-29 19:25:00,1.16675,1.16683,1.16666,1.16678,156,0,0,0.0
2026-05-29 19:30:00,1.16678,1.16682,1.1666400000000001,1.16678,161,0,0,0.0
2026-05-29 19:35:00,1.16678,1.16681,1.16652,1.16653,143,0,0,0.0
2026-05-29 19:40:00,1.16652,1.16657,1.16633,1.16645,190,0,0,0.0
2026-05-29 19:45:00,1.16646,1.16657,1.16636,1.16652,215,0,0,0.0
2026-05-29 19:50:00,1.16652,1.16653,1.16627,1.16632,119,0,0,0.0
2026-05-29 19:55:00,1.16632,1.16648,1.16622,1.16623,284,0,0,0.0
2026-05-29 20:00:00,1.16623,1.16632,1.16617,1.16627,249,0,0,0.0
2026-05-29 20:05:00,1.16627,1.16633,1.16619,1.16631,124,0,0,0.0
2026-05-29 20:10:00,1.1663000000000001,1.16642,1.16627,1.16641,149,0,0,0.0
2026-05-29 20:15:00,1.16641,1.16653,1.16625,1.1665,207,0,0,0.0
2026-05-29 20:20:00,1.1665,1.1666,1.16625,1.16628,181,0,0,0.0
2026-05-29 20:25:00,1.16628,1.16653,1.16625,1.16646,175,0,0,0.0
2026-05-29 20:30:00,1.16646,1.16672,1.16646,1.16671,160,0,0,0.0
2026-05-29 20:35:00,1.16671,1.16687,1.16661,1.16682,140,0,0,0.0
2026-05-29 20:40:00,1.16682,1.16683,1.16646,1.16652,161,0,0,0.0
2026-05-29 20:45:00,1.16652,1.16653,1.16605,1.16641,373,0,0,0.0
2026-05-29 20:50:00,1.16642,1.16669,1.16641,1.16667,215,0,0,0.0
2026-05-29 20:55:00,1.16667,1.16678,1.16642,1.16642,284,0,0,0.0
2026-05-29 21:00:00,1.16643,1.16672,1.16641,1.16662,225,0,0,0.0
2026-05-29 21:05:00,1.16663,1.1669100000000001,1.16661,1.16689,136,0,0,0.0
2026-05-29 21:10:00,1.16689,1.1669100000000001,1.16677,1.16681,116,0,0,0.0
2026-05-29 21:15:00,1.16678,1.16687,1.16676,1.16677,91,0,0,0.0
2026-05-29 21:20:00,1.16677,1.16695,1.16671,1.16672,161,0,0,0.0
2026-05-29 21:25:00,1.16672,1.1668,1.16655,1.1668,131,0,0,0.0
2026-05-29 21:30:00,1.16681,1.16688,1.16676,1.16682,199,0,0,0.0
2026-05-29 21:35:00,1.16683,1.16688,1.1666400000000001,1.16672,144,0,0,0.0
2026-05-29 21:40:00,1.16671,1.16683,1.16671,1.16676,142,0,0,0.0
2026-05-29 21:45:00,1.16676,1.16679,1.16654,1.1667,215,0,0,0.0
2026-05-29 21:50:00,1.16671,1.16676,1.16653,1.16657,303,0,0,0.0
2026-05-29 21:55:00,1.16657,1.16668,1.16637,1.16647,287,0,0,0.0
2026-05-29 22:00:00,1.16646,1.16649,1.16626,1.16631,198,0,0,0.0
2026-05-29 22:05:00,1.16631,1.16643,1.16623,1.16639,124,0,0,0.0
2026-05-29 22:10:00,1.1663999999999999,1.16641,1.16617,1.1663000000000001,107,0,0,0.0
2026-05-29 22:15:00,1.1663000000000001,1.1663000000000001,1.16608,1.16611,87,0,0,0.0
2026-05-29 22:20:00,1.16611,1.16617,1.16608,1.16617,65,0,0,0.0
2026-05-29 22:25:00,1.16617,1.16618,1.16612,1.16614,77,0,0,0.0
2026-05-29 22:30:00,1.16615,1.16618,1.16606,1.16615,142,0,0,0.0
2026-05-29 22:35:00,1.16616,1.16622,1.16605,1.16606,103,0,0,0.0
2026-05-29 22:40:00,1.16606,1.16626,1.16604,1.16621,102,0,0,0.0
2026-05-29 22:45:00,1.16619,1.16619,1.16604,1.16607,163,0,0,0.0
2026-05-29 22:50:00,1.16608,1.16612,1.16593,1.16594,125,1,0,1e-05
2026-05-29 22:55:00,1.16593,1.16612,1.16551,1.16553,338,6,0,6.000000000000001e-05
2026-06-01 00:00:00,1.1660300000000001,1.16605,1.16514,1.16514,260,2,0,2e-05
2026-06-01 00:05:00,1.16514,1.1654,1.16514,1.16531,138,0,0,0.0
2026-06-01 00:10:00,1.16531,1.1654200000000001,1.16528,1.16541,107,1,0,1e-05
2026-06-01 00:15:00,1.16541,1.16543,1.16538,1.1654200000000001,47,2,0,2e-05
2026-06-01 00:20:00,1.1654200000000001,1.16556,1.1654,1.16546,78,0,0,0.0
2026-06-01 00:25:00,1.16546,1.16547,1.16535,1.16537,42,2,0,2e-05
2026-06-01 00:30:00,1.16538,1.1654,1.16522,1.16528,127,0,0,0.0
2026-06-01 00:35:00,1.16528,1.16534,1.16527,1.16529,96,1,0,1e-05
2026-06-01 00:40:00,1.16528,1.16534,1.16528,1.16534,72,1,0,1e-05
2026-06-01 00:45:00,1.16534,1.16549,1.16534,1.16537,167,0,0,0.0
2026-06-01 00:50:00,1.16537,1.16545,1.16536,1.16536,144,0,0,0.0
2026-06-01 00:55:00,1.16535,1.16551,1.16535,1.16543,493,0,0,0.0
2026-06-01 01:00:00,1.16543,1.16548,1.16533,1.16546,184,0,0,0.0
2026-06-01 01:05:00,1.16545,1.16557,1.1654200000000001,1.16555,287,0,0,0.0
2026-06-01 01:10:00,1.16554,1.16555,1.1654,1.16545,229,0,0,0.0
2026-06-01 01:15:00,1.16546,1.16546,1.16535,1.16535,157,0,0,0.0
2026-06-01 01:20:00,1.16535,1.16547,1.16535,1.16541,109,0,0,0.0
2026-06-01 01:25:00,1.16541,1.16557,1.16539,1.16556,127,0,0,0.0
2026-06-01 01:30:00,1.16558,1.16558,1.16541,1.16544,153,0,0,0.0
2026-06-01 01:35:00,1.16545,1.16547,1.16541,1.1654200000000001,178,0,0,0.0
2026-06-01 01:40:00,1.1654200000000001,1.16547,1.16539,1.16543,231,0,0,0.0
2026-06-01 01:45:00,1.1654200000000001,1.16548,1.16494,1.16519,447,0,0,0.0
2026-06-01 01:50:00,1.16519,1.16525,1.16497,1.16499,229,0,0,0.0
2026-06-01 01:55:00,1.165,1.165,1.16485,1.16486,122,0,0,0.0
2026-06-01 02:00:00,1.16485,1.16517,1.16475,1.16513,402,0,0,0.0
2026-06-01 02:05:00,1.16514,1.16537,1.1651,1.1651799999999999,321,0,0,0.0
2026-06-01 02:10:00,1.16517,1.16521,1.16501,1.16513,366,0,0,0.0
2026-06-01 02:15:00,1.16513,1.1652,1.16488,1.16491,213,0,0,0.0
2026-06-01 02:20:00,1.1649,1.16492,1.16469,1.16472,257,0,0,0.0
2026-06-01 02:25:00,1.16471,1.16478,1.16456,1.16478,216,0,0,0.0
2026-06-01 02:30:00,1.16477,1.16486,1.16462,1.16462,331,0,0,0.0
2026-06-01 02:35:00,1.16463,1.16473,1.1646,1.16473,100,0,0,0.0
2026-06-01 02:40:00,1.16473,1.16475,1.16465,1.16473,116,0,0,0.0
2026-06-01 02:45:00,1.16475,1.1648,1.16462,1.16468,128,0,0,0.0
2026-06-01 02:50:00,1.16469,1.16477,1.1645,1.1645,174,0,0,0.0
2026-06-01 02:55:00,1.16451,1.16485,1.16451,1.16478,198,0,0,0.0
2026-06-01 03:00:00,1.16478,1.16483,1.16456,1.16464,274,0,0,0.0
2026-06-01 03:05:00,1.16464,1.16469,1.16442,1.16462,187,0,0,0.0
2026-06-01 03:10:00,1.16462,1.16468,1.16454,1.16459,119,0,0,0.0
2026-06-01 03:15:00,1.16459,1.1646,1.16443,1.16443,114,0,0,0.0
2026-06-01 03:20:00,1.16444,1.1647,1.16444,1.16456,130,0,0,0.0
2026-06-01 03:25:00,1.16455,1.16455,1.16437,1.16439,98,0,0,0.0
2026-06-01 03:30:00,1.1644,1.16449,1.16426,1.16445,159,0,0,0.0
2026-06-01 03:35:00,1.16444,1.16454,1.16429,1.16429,136,0,0,0.0
2026-06-01 03:40:00,1.16432,1.16444,1.16424,1.16441,132,0,0,0.0
2026-06-01 03:45:00,1.16441,1.16442,1.16422,1.1642299999999999,69,0,0,0.0
2026-06-01 03:50:00,1.1642299999999999,1.16443,1.16421,1.16437,121,0,0,0.0
2026-06-01 03:55:00,1.16437,1.16451,1.16432,1.16448,94,0,0,0.0
2026-06-01 04:00:00,1.16449,1.16451,1.16437,1.16438,109,0,0,0.0
2026-06-01 04:05:00,1.16438,1.16451,1.16438,1.16443,102,0,0,0.0
2026-06-01 04:10:00,1.16444,1.1644700000000001,1.16441,1.16446,68,0,0,0.0
2026-06-01 04:15:00,1.16446,1.16453,1.16446,1.16449,57,0,0,0.0
2026-06-01 04:20:00,1.16449,1.16455,1.16446,1.16452,48,0,0,0.0
2026-06-01 04:25:00,1.16452,1.16452,1.16443,1.16446,75,0,0,0.0
2026-06-01 04:30:00,1.16445,1.16448,1.16437,1.16444,109,0,0,0.0
2026-06-01 04:35:00,1.1644700000000001,1.16458,1.1644700000000001,1.16456,45,0,0,0.0
2026-06-01 04:40:00,1.16456,1.16456,1.16444,1.16444,83,0,0,0.0
2026-06-01 04:45:00,1.16444,1.16453,1.16444,1.16452,75,0,0,0.0
2026-06-01 04:50:00,1.16452,1.16458,1.16448,1.1645699999999999,78,0,0,0.0
2026-06-01 04:55:00,1.1645699999999999,1.16469,1.16453,1.16464,56,0,0,0.0
2026-06-01 05:00:00,1.16466,1.1649,1.16463,1.16482,120,0,0,0.0
2026-06-01 05:05:00,1.1648100000000001,1.16488,1.16472,1.16476,110,0,0,0.0
2026-06-01 05:10:00,1.16475,1.16475,1.1645699999999999,1.1645699999999999,68,0,0,0.0
2026-06-01 05:15:00,1.1645699999999999,1.16463,1.16434,1.16436,146,0,0,0.0
2026-06-01 05:20:00,1.16436,1.16451,1.16435,1.1645,120,0,0,0.0
2026-06-01 05:25:00,1.16451,1.16482,1.1645,1.16476,115,0,0,0.0
2026-06-01 05:30:00,1.16475,1.16486,1.16462,1.16462,127,0,0,0.0
2026-06-01 05:35:00,1.16461,1.16461,1.16434,1.16439,94,0,0,0.0
2026-06-01 05:40:00,1.1644,1.16441,1.16416,1.16418,74,0,0,0.0
2026-06-01 05:45:00,1.1642000000000001,1.1644,1.16419,1.16437,69,0,0,0.0
2026-06-01 05:50:00,1.16436,1.16439,1.16433,1.16438,53,0,0,0.0
2026-06-01 05:55:00,1.16438,1.16443,1.16435,1.16439,90,0,0,0.0
2026-06-01 06:00:00,1.16438,1.16449,1.16434,1.16448,60,0,0,0.0
2026-06-01 06:05:00,1.16448,1.16458,1.16446,1.16446,56,0,0,0.0
2026-06-01 06:10:00,1.1644700000000001,1.1645699999999999,1.16446,1.16454,57,0,0,0.0
2026-06-01 06:15:00,1.16454,1.16471,1.16454,1.16468,65,0,0,0.0
2026-06-01 06:20:00,1.16468,1.16472,1.16466,1.16472,31,0,0,0.0
2026-06-01 06:25:00,1.16472,1.16475,1.16464,1.16473,51,0,0,0.0
2026-06-01 06:30:00,1.16473,1.16474,1.16468,1.16469,23,0,0,0.0
2026-06-01 06:35:00,1.16469,1.16482,1.16466,1.1648100000000001,55,0,0,0.0
2026-06-01 06:40:00,1.16482,1.16485,1.1648,1.16482,75,0,0,0.0
2026-06-01 06:45:00,1.16482,1.16482,1.16464,1.16468,82,0,0,0.0
2026-06-01 06:50:00,1.16468,1.16471,1.16462,1.16467,62,0,0,0.0
2026-06-01 06:55:00,1.16467,1.16483,1.16462,1.16482,113,0,0,0.0
2026-06-01 07:00:00,1.16483,1.16506,1.1648,1.16504,183,0,0,0.0
2026-06-01 07:05:00,1.16504,1.16524,1.16504,1.16519,116,0,0,0.0
2026-06-01 07:10:00,1.16519,1.16523,1.16507,1.16517,135,0,0,0.0
2026-06-01 07:15:00,1.16517,1.1652,1.16513,1.16519,61,0,0,0.0
2026-06-01 07:20:00,1.16519,1.16524,1.16514,1.16523,39,0,0,0.0
2026-06-01 07:25:00,1.16523,1.16523,1.16514,1.16514,63,0,0,0.0
2026-06-01 07:30:00,1.16513,1.1651799999999999,1.16505,1.16507,119,0,0,0.0
2026-06-01 07:35:00,1.1650800000000001,1.16517,1.16503,1.16512,79,0,0,0.0
2026-06-01 07:40:00,1.16514,1.16521,1.1650800000000001,1.16521,101,0,0,0.0
2026-06-01 07:45:00,1.16521,1.16532,1.1651799999999999,1.16527,91,0,0,0.0
2026-06-01 07:50:00,1.16525,1.16534,1.16516,1.1652,89,0,0,0.0
2026-06-01 07:55:00,1.16519,1.16523,1.16509,1.16514,102,0,0,0.0
2026-06-01 08:00:00,1.16514,1.16552,1.16514,1.16535,349,0,0,0.0
2026-06-01 08:05:00,1.16535,1.16559,1.16531,1.16554,291,0,0,0.0
2026-06-01 08:10:00,1.16554,1.16561,1.16532,1.16548,216,0,0,0.0
2026-06-01 08:15:00,1.16548,1.16557,1.16538,1.16544,166,0,0,0.0
2026-06-01 08:20:00,1.16544,1.16544,1.16524,1.16528,181,0,0,0.0
2026-06-01 08:25:00,1.16528,1.16532,1.16501,1.16513,166,0,0,0.0
2026-06-01 08:30:00,1.16517,1.16541,1.16509,1.1653,194,0,0,0.0
2026-06-01 08:35:00,1.1653,1.16536,1.16516,1.16531,201,0,0,0.0
2026-06-01 08:40:00,1.16531,1.1654200000000001,1.16512,1.1654,188,0,0,0.0
2026-06-01 08:45:00,1.16537,1.16559,1.16526,1.16549,270,0,0,0.0
2026-06-01 08:50:00,1.1655,1.16586,1.16545,1.16586,398,0,0,0.0
2026-06-01 08:55:00,1.16585,1.16648,1.16583,1.16646,491,0,0,0.0
2026-06-01 09:00:00,1.16645,1.16648,1.16596,1.16607,298,0,0,0.0
2026-06-01 09:05:00,1.16606,1.16607,1.16559,1.16602,301,0,0,0.0
2026-06-01 09:10:00,1.16602,1.16608,1.16586,1.16587,197,0,0,0.0
2026-06-01 09:15:00,1.16587,1.16612,1.16584,1.16605,238,0,0,0.0
2026-06-01 09:20:00,1.16605,1.16605,1.16561,1.16572,231,0,0,0.0
2026-06-01 09:25:00,1.16571,1.1659,1.16557,1.16585,268,0,0,0.0
2026-06-01 09:30:00,1.16585,1.1659,1.16567,1.16572,150,0,0,0.0
2026-06-01 09:35:00,1.16571,1.16572,1.16541,1.16541,132,0,0,0.0
2026-06-01 09:40:00,1.16541,1.16546,1.16527,1.16535,178,0,0,0.0
2026-06-01 09:45:00,1.16535,1.16548,1.1651799999999999,1.16544,219,0,0,0.0
2026-06-01 09:50:00,1.16545,1.16587,1.16544,1.16587,155,0,0,0.0
2026-06-01 09:55:00,1.16587,1.16591,1.16562,1.16566,166,0,0,0.0
2026-06-01 10:00:00,1.16566,1.16577,1.1655,1.16565,250,0,0,0.0
2026-06-01 10:05:00,1.16566,1.16581,1.16556,1.16573,156,0,0,0.0
